"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
TRUE,FALSE,0.05,0.025,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.225,0.1,0.2,0.1,0.01,0.9,0,NA,5.00315546631884e-05
TRUE,FALSE,0.05,0.025,0.23,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000951390863184783
TRUE,FALSE,0.05,0.025,0.235,0.1,0.2,0.1,0.01,0.9,0.0034,NA,0.00492284718898505
TRUE,FALSE,0.05,0.025,0.24,0.1,0.2,0.1,0.01,0.9,0.0062,NA,0.00715981804768196
TRUE,FALSE,0.05,0.025,0.245,0.1,0.2,0.1,0.01,0.9,0.0092,NA,0.00887239948555699
TRUE,FALSE,0.05,0.025,0.25,0.1,0.2,0.1,0.01,0.9,0.011,NA,0.0101901315668873
TRUE,FALSE,0.05,0.025,0.255,0.1,0.2,0.1,0.01,0.9,0.0041,NA,0.00493011202569057
TRUE,FALSE,0.05,0.025,0.26,0.1,0.2,0.1,0.01,0.9,0.0106,NA,0.00956617142757971
TRUE,FALSE,0.05,0.025,0.265,0.1,0.2,0.1,0.01,0.9,0.006,NA,0.00842854391524036
TRUE,FALSE,0.05,0.025,0.27,0.1,0.2,0.1,0.01,0.9,0.0889,NA,0.0832869275571153
TRUE,FALSE,0.05,0.025,0.275,0.1,0.2,0.1,0.01,0.9,0.0301,NA,0.0239349654208562
TRUE,FALSE,0.05,0.025,0.28,0.1,0.2,0.1,0.01,0.9,0.139,NA,0.117356801456176
TRUE,FALSE,0.05,0.025,0.285,0.1,0.2,0.1,0.01,0.9,0.0028,NA,0.00204226899859286
TRUE,FALSE,0.05,0.025,0.29,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.00188583535856305
TRUE,FALSE,0.05,0.025,0.295,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000132181727106727
TRUE,FALSE,0.05,0.025,0.3,0.1,0.2,0.1,0.01,0.9,0.0139,NA,0.00879553059908039
TRUE,FALSE,0.05,0.025,0.305,0.1,0.2,0.1,0.01,0.9,0.0028,NA,0.00176308215590768
